commit,auth_date,author,subject,category,priority_idx,git_cherry_pick_cmd
d8a6355e,2025-11-07,yangdx,Merge branch 'main' into apply-dim-to-embedding-call,embedding,8,git cherry-pick d8a6355e
d94aae9c,2025-11-07,Yasiru,Rangana Add dimensions parameter support to openai_embed(),embedding,8,git cherry-pick d94aae9c
ffeeae42,2025-11-07,yangdx,refactor: simplify jina embedding dimension handling,embedding,8,git cherry-pick ffeeae42
03cc6262,2025-11-08,yangdx,Prohibit direct access to internal functions of EmbeddingFunc.,embedding,8,git cherry-pick 03cc6262
0b2a15c4,2025-11-08,yangdx,Centralize embedding_send_dim config through args instead of env var,embedding,8,git cherry-pick 0b2a15c4
29a349f2,2025-11-08,Daniel.y,Merge pull request #2329 from danielaskdd/gemini-embedding,embedding,8,git cherry-pick 29a349f2
a624a950,2025-11-08,yangdx,Add Gemini to APIs requiring embedding dimension parameter,embedding,8,git cherry-pick a624a950
de4ed736,2025-11-08,yangdx,Add Gemini embedding support,embedding,8,git cherry-pick de4ed736
f4492d48,2025-11-08,Daniel.y,Merge pull request #2328 from HKUDS/apply-dim-to-embedding-call,embedding,8,git cherry-pick f4492d48
05852e1a,2025-11-14,yangdx,Add max_token_size parameter to embedding function decorators,embedding,8,git cherry-pick 05852e1a
14a6c24e,2025-11-14,yangdx,Add configurable embedding token limit with validation,embedding,8,git cherry-pick 14a6c24e
2fb57e76,2025-11-14,yangdx,Fix embedding token limit initialization order,embedding,8,git cherry-pick 2fb57e76
39b49e92,2025-11-14,yangdx,Convert embedding_token_limit from property to field with __post_init__,embedding,8,git cherry-pick 39b49e92
5dec4dea,2025-11-14,yangdx,Improve embedding config priority and add debug logging,embedding,8,git cherry-pick 5dec4dea
6b2af2b5,2025-11-14,yangdx,Refactor embedding function creation with proper attribute inheritance,embedding,8,git cherry-pick 6b2af2b5
77221564,2025-11-14,yangdx,Add max_token_size parameter to embedding function decorators,embedding,8,git cherry-pick 77221564
963a0a5d,2025-11-14,yangdx,Refactor embedding function creation with proper attribute inheritance,embedding,8,git cherry-pick 963a0a5d
ab4d7ac2,2025-11-14,yangdx,Add configurable embedding token limit with validation,embedding,8,git cherry-pick ab4d7ac2
de4412dd,2025-11-14,yangdx,Fix embedding token limit initialization order,embedding,8,git cherry-pick de4412dd
e5addf4d,2025-11-14,yangdx,Improve embedding config priority and add debug logging,embedding,8,git cherry-pick e5addf4d
f0254773,2025-11-14,yangdx,Convert embedding_token_limit from property to field with __post_init__,embedding,8,git cherry-pick f0254773
3b76eea2,2025-11-15,Daniel.y,Merge pull request #2359 from danielaskdd/embedding-limit,embedding,8,git cherry-pick 3b76eea2
b5589ce4,2025-11-15,yangdx,Merge branch 'main' into embedding-limit,embedding,8,git cherry-pick b5589ce4
c13f9116,2025-11-17,yangdx,Add embedding dimension validation to EmbeddingFunc wrapper,embedding,8,git cherry-pick c13f9116
46ce6d9a,2025-11-20,yangdx,Fix Azure OpenAI embedding model parameter fallback,embedding,8,git cherry-pick 46ce6d9a
0c4cba38,2025-11-21,yangdx,Fix double decoration in azure_openai_embed and document decorator usage,embedding,8,git cherry-pick 0c4cba38
7b762110,2025-11-22,yangdx,Add fallback to AZURE_OPENAI_API_VERSION for embedding API version,embedding,8,git cherry-pick 7b762110
1b02684e,2025-11-28,Daniel.y,Merge pull request #2432 from danielaskdd/embedding-example,embedding,8,git cherry-pick 1b02684e
1d07ff7f,2025-11-28,yangdx,Update OpenAI and Ollama embedding func examples in README,embedding,8,git cherry-pick 1d07ff7f
4ab4a7ac,2025-11-28,yangdx,Allow embedding models to use provider defaults when unspecified,embedding,8,git cherry-pick 4ab4a7ac
56e0365c,2025-11-28,yangdx,Add configurable model parameter to jina_embed function,embedding,8,git cherry-pick 56e0365c
6e2946e7,2025-11-28,yangdx,Add max_token_size parameter to azure_openai_embed wrapper,embedding,8,git cherry-pick 6e2946e7
97a9dfca,2025-11-28,yangdx,Add important note about embedding function wrapping restrictions,embedding,8,git cherry-pick 97a9dfca
b6705449,2025-11-28,Daniel.y,Merge pull request #2433 from danielaskdd/fix-jina-embedding,embedding,8,git cherry-pick b6705449
ea8d55ab,2025-11-28,yangdx,Add documentation for embedding provider configuration rules,embedding,8,git cherry-pick ea8d55ab
37e8898c,2025-10-01,yangdx,Simplify reference formatting in LLM context generation,llm_cloud,9,git cherry-pick 37e8898c
83d99e14,2025-10-01,yangdx,fix(OllamaAPI): Add validation to ensure last message is from user role,llm_cloud,9,git cherry-pick 83d99e14
0b3d3150,2025-10-20,Humphry,"extended to use gemini, sswitched to use gemini-flash-latest",llm_cloud,9,git cherry-pick 0b3d3150
74694214,2025-10-20,dependabot[bot],"Update openai requirement from <2.0.0,>=1.0.0 to >=1.0.0,<3.0.0",llm_cloud,9,git cherry-pick 74694214
175ef459,2025-10-21,Daniel.y,Merge pull request #2238 from HKUDS/dependabot/pip/openai-gte-1.0.0-and-lt-3.0.0,llm_cloud,9,git cherry-pick 175ef459
162370b6,2025-10-22,yangdx,Add optional LLM cache deletion when deleting documents,llm_cloud,9,git cherry-pick 162370b6
aa916f28,2025-11-01,anouarbm,"docs: add generic test_dataset.json for evaluation examples Test cases with generic examples about: - LightRAG framework features and capabilities - RAG system architecture and components - Vector database support (ChromaDB, Neo4j, Milvus, etc.) - LLM provider integrations (OpenAI, Anthropic, Ollama, etc.) - RAG evaluation metrics explanation - Deployment options (Docker, FastAPI, direct integration) - Knowledge graph-based retrieval concepts",llm_cloud,9,git cherry-pick aa916f28
994a82dc,2025-11-05,yangdx,Suppress token usage warnings for custom OpenAI-compatible endpoints,llm_cloud,9,git cherry-pick 994a82dc
3cb4eae4,2025-11-07,yangdx,Add Chain of Thought support to Gemini LLM integration,llm_cloud,9,git cherry-pick 3cb4eae4
6686edfd,2025-11-07,yangdx,"Update Gemini LLM options: add seed and thinking config, remove MIME type",llm_cloud,9,git cherry-pick 6686edfd
73284623,2025-11-07,Daniel.y,Merge pull request #2326 from danielaskdd/gemini-cot,llm_cloud,9,git cherry-pick 73284623
8c275553,2025-11-07,yangdx,Fix Gemini response parsing to avoid warnings from non-text parts,llm_cloud,9,git cherry-pick 8c275553
924c8cb8,2025-11-07,yangdx,Merge branch 'main' into gemini-cot,llm_cloud,9,git cherry-pick 924c8cb8
fc40a369,2025-11-07,yangdx,Add timeout support to Gemini LLM and improve parameter handling,llm_cloud,9,git cherry-pick fc40a369
3d9de5ed,2025-11-08,yangdx,feat: improve Gemini client error handling and retry logic,llm_cloud,9,git cherry-pick 3d9de5ed
55274dde,2025-11-08,yangdx,Add LLM cache migration tool for KV storage backends,llm_cloud,9,git cherry-pick 55274dde
57ee7d5a,2025-11-08,yangdx,Merge branch 'main' into llm-cache-migrate,llm_cloud,9,git cherry-pick 57ee7d5a
6b9f13c7,2025-11-08,yangdx,Enhance LLM cache migration tool with streaming and improved UX,llm_cloud,9,git cherry-pick 6b9f13c7
6fc54d36,2025-11-08,yangdx,Move LLM cache migration tool to lightrag.tools module,llm_cloud,9,git cherry-pick 6fc54d36
85bb98b3,2025-11-08,Daniel.y,Merge pull request #2331 from danielaskdd/gemini-retry,llm_cloud,9,git cherry-pick 85bb98b3
987bc09c,2025-11-08,yangdx,Update LLM cache migration docs and improve UX prompts,llm_cloud,9,git cherry-pick 987bc09c
d0d31e92,2025-11-08,yangdx,Improve LLM cache migration tool configuration and messaging,llm_cloud,9,git cherry-pick d0d31e92
f83ea339,2025-11-08,yangdx,Add section header comment for Gemini binding options,llm_cloud,9,git cherry-pick f83ea339
1485cb82,2025-11-09,yangdx,Add LLM query cache cleanup tool for KV storage backends,llm_cloud,9,git cherry-pick 1485cb82
3110ca51,2025-11-09,Daniel.y,Merge pull request #2335 from danielaskdd/llm-cache-cleanup,llm_cloud,9,git cherry-pick 3110ca51
754d2ad2,2025-11-09,yangdx,Add documentation for LLM cache migration between storage types,llm_cloud,9,git cherry-pick 754d2ad2
88ab73f6,2025-11-09,yangdx,HotFix: Restore streaming response in OpenAI LLM,llm_cloud,9,git cherry-pick 88ab73f6
8adf3180,2025-11-09,Daniel.y,Merge pull request #2330 from danielaskdd/llm-cache-migrate,llm_cloud,9,git cherry-pick 8adf3180
18893015,2025-11-13,yangdx,Merge branch 'feat/add_cloud_ollama_support',llm_cloud,9,git cherry-pick 18893015
680e36c6,2025-11-14,yangdx,Improve Bedrock error handling with retry logic and custom exceptions,llm_cloud,9,git cherry-pick 680e36c6
f5b48587,2025-11-14,yangdx,Improve Bedrock error handling with retry logic and custom exceptions,llm_cloud,9,git cherry-pick f5b48587
95e1fb16,2025-11-17,yangdx,Remove final_namespace attribute for in-memory storage and use namespace in clean_llm_query_cache.py,llm_cloud,9,git cherry-pick 95e1fb16
a990c1d4,2025-11-17,BukeLy,fix: Correct Mock LLM output format in E2E test,llm_cloud,9,git cherry-pick a990c1d4
021b637d,2025-11-21,Daniel.y,Merge pull request #2403 from danielaskdd/azure-cot-handling,llm_cloud,9,git cherry-pick 021b637d
02fdceb9,2025-11-21,yangdx,Update OpenAI client to use stable API and bump minimum version to 2.0.0,llm_cloud,9,git cherry-pick 02fdceb9
1e477e95,2025-11-21,yangdx,Add lightrag-clean-llmqc console script entry point,llm_cloud,9,git cherry-pick 1e477e95
45f4f823,2025-11-21,yangdx,Refactor Azure OpenAI client creation to support client_configs merging,llm_cloud,9,git cherry-pick 45f4f823
8777895e,2025-11-21,Daniel.y,Merge pull request #2401 from danielaskdd/fix-openai-keyword-extraction,llm_cloud,9,git cherry-pick 8777895e
9f69c5bf,2025-11-21,yangdx,feat: Support structured output `parsed` from OpenAI,llm_cloud,9,git cherry-pick 9f69c5bf
ac9f2574,2025-11-21,yangdx,Improve Azure OpenAI wrapper functions with full parameter support,llm_cloud,9,git cherry-pick ac9f2574
b709f8f8,2025-11-21,yangdx,Consolidate Azure OpenAI implementation into main OpenAI module,llm_cloud,9,git cherry-pick b709f8f8
fafa1791,2025-11-21,yangdx,Fix Azure OpenAI model parameter to use deployment name consistently,llm_cloud,9,git cherry-pick fafa1791
ffd8da51,2025-11-21,yangdx,Improve Azure OpenAI compatibility and error handling,llm_cloud,9,git cherry-pick ffd8da51
49fb11e2,2025-11-22,yangdx,Update Azure OpenAI configuration examples,llm_cloud,9,git cherry-pick 49fb11e2
5f53de88,2025-11-22,yangdx,Fix Azure configuration examples and correct typos in env.example,llm_cloud,9,git cherry-pick 5f53de88
a898f054,2025-11-25,palanisd,Merge branch 'HKUDS:main' into cohere-rerank,rerank,10,git cherry-pick a898f054
8e50eef5,2025-12-02,yangdx,Merge branch 'main' into cohere-rerank,rerank,10,git cherry-pick 8e50eef5
f0d67f16,2025-12-03,yangdx,Merge branch 'cohere-rerank',rerank,10,git cherry-pick f0d67f16
075399ff,2025-11-12,Daniel.y,Merge pull request #2346 from danielaskdd/optimize-json-sanitization,json,11,git cherry-pick 075399ff
23cbb9c9,2025-11-12,yangdx,Add data sanitization to JSON writing to prevent UTF-8 encoding errors,json,11,git cherry-pick 23cbb9c9
6de4123f,2025-11-12,yangdx,Optimize JSON string sanitization with precompiled regex and zero-copy,json,11,git cherry-pick 6de4123f
70cc2419,2025-11-12,yangdx,Fix empty dict handling after JSON sanitization,json,11,git cherry-pick 70cc2419
7f54f470,2025-11-12,yangdx,Optimize JSON string sanitization with precompiled regex and zero-copy,json,11,git cherry-pick 7f54f470
a08bc726,2025-11-12,yangdx,Fix empty dict handling after JSON sanitization,json,11,git cherry-pick a08bc726
abeaac84,2025-11-12,yangdx,Improve JSON data sanitization to handle tuples and dict keys,json,11,git cherry-pick abeaac84
cca0800e,2025-11-12,yangdx,Fix migration to reload sanitized data and prevent memory corruption,json,11,git cherry-pick cca0800e
d1f4b6e5,2025-11-12,yangdx,Add data sanitization to JSON writing to prevent UTF-8 encoding errors,json,11,git cherry-pick d1f4b6e5
dcf1d286,2025-11-12,yangdx,Fix migration to reload sanitized data and prevent memory corruption,json,11,git cherry-pick dcf1d286
f28a0c25,2025-11-12,yangdx,Improve JSON data sanitization to handle tuples and dict keys,json,11,git cherry-pick f28a0c25
c46c1b26,2025-10-31,yangdx,Add pycryptodome dependency for PDF encryption support,pdf,12,git cherry-pick c46c1b26
61b57cbb,2025-11-01,yangdx,Add PDF decryption support for password-protected files,pdf,12,git cherry-pick 61b57cbb
ece0398d,2025-11-01,Daniel.y,Merge pull request #2296 from danielaskdd/pdf-decryption,pdf,12,git cherry-pick ece0398d
5a6bb658,2025-11-11,Daniel.y,Merge pull request #2338 from danielaskdd/migrate-to-pypdf,pdf,12,git cherry-pick 5a6bb658
c434879c,2025-11-11,yangdx,Replace PyPDF2 with pypdf for PDF processing,pdf,12,git cherry-pick c434879c
fdcb4d0b,2025-11-11,yangdx,Replace PyPDF2 with pypdf for PDF processing,pdf,12,git cherry-pick fdcb4d0b
186c8f0e,2025-11-19,yangdx,Preserve blank paragraphs in DOCX extraction to maintain spacing,docx,13,git cherry-pick 186c8f0e
4438ba41,2025-11-19,yangdx,Enhance DOCX extraction to preserve document order with tables,docx,13,git cherry-pick 4438ba41
95cd0ece,2025-11-19,yangdx,Fix DOCX table extraction by escaping special characters in cells,docx,13,git cherry-pick 95cd0ece
e7d2803a,2025-11-19,yangdx,Remove text stripping in DOCX extraction to preserve whitespace,docx,13,git cherry-pick e7d2803a
fa887d81,2025-11-19,yangdx,Fix table column structure preservation in DOCX extraction,docx,13,git cherry-pick fa887d81
3f6423df,2025-12-01,yangdx,Fix KaTeX extension loading by moving imports to app startup,katex,14,git cherry-pick 3f6423df
8f4bfbf1,2025-12-01,yangdx,Add KaTeX copy-tex extension support for formula copying,katex,14,git cherry-pick 8f4bfbf1
dde728a3,2025-10-05,yangdx,Bump core version to 1.5.0 and API to 0236,dependabot,15,git cherry-pick dde728a3
289337b2,2025-10-11,yangdx,Bump API version to 0237,dependabot,15,git cherry-pick 289337b2
79f623a2,2025-10-12,yangdx,Bump core version to 1.4.9.3,dependabot,15,git cherry-pick 79f623a2
f402ad27,2025-10-12,yangdx,Bump API version to 0238,dependabot,15,git cherry-pick f402ad27
a81c122f,2025-10-14,yangdx,Bump API version to 0240,dependabot,15,git cherry-pick a81c122f
f3740d82,2025-10-14,yangdx,Bump API version to 0239,dependabot,15,git cherry-pick f3740d82
91b8722b,2025-10-16,yangdx,Bump core version to 1.4.9.4,dependabot,15,git cherry-pick 91b8722b
7bf9d1e8,2025-10-17,yangdx,Bump API version to 0241,dependabot,15,git cherry-pick 7bf9d1e8
ef4acf53,2025-10-21,dependabot[bot],"Update pandas requirement from <2.3.0,>=2.0.0 to >=2.0.0,<2.4.0",dependabot,15,git cherry-pick ef4acf53
1101562e,2025-10-22,yangdx,Bump API version to 0243,dependabot,15,git cherry-pick 1101562e
fdf0fe04,2025-10-22,yangdx,Bump API version to 0244,dependabot,15,git cherry-pick fdf0fe04
3eb3a075,2025-10-25,yangdx,Bump core version to 1.4.9.5 and API version to 0245,dependabot,15,git cherry-pick 3eb3a075
94f24a66,2025-10-27,yangdx,Bump API version to 0246,dependabot,15,git cherry-pick 94f24a66
f81dd4e7,2025-10-27,dependabot[bot],"Update redis requirement from <7.0.0,>=5.0.0 to >=5.0.0,<8.0.0",dependabot,15,git cherry-pick f81dd4e7
4bf41abe,2025-10-28,Daniel.y,Merge pull request #2272 from HKUDS/dependabot/pip/redis-gte-5.0.0-and-lt-8.0.0,dependabot,15,git cherry-pick 4bf41abe
3a7f7535,2025-10-29,yangdx,Bump core version to 1.4.9.6 and API version to 0248,dependabot,15,git cherry-pick 3a7f7535
da2e9efd,2025-10-29,yangdx,Bump API version to 0247,dependabot,15,git cherry-pick da2e9efd
c9e73bb4,2025-10-30,yangdx,Bump core version to 1.4.9.7 and API version to 0249,dependabot,15,git cherry-pick c9e73bb4
e5414c61,2025-10-31,yangdx,Bump core version to 1.4.9.8 and API version to 0250,dependabot,15,git cherry-pick e5414c61
5bcd2926,2025-11-06,yangdx,Bump API version to 0251,dependabot,15,git cherry-pick 5bcd2926
cf732dbf,2025-11-08,yangdx,Bump core version to 1.4.9.9 and API to 0252,dependabot,15,git cherry-pick cf732dbf
1f9d0735,2025-11-09,yangdx,Bump API version to 0253,dependabot,15,git cherry-pick 1f9d0735
9262f66d,2025-11-17,yangdx,Bump API version to 0255,dependabot,15,git cherry-pick 9262f66d
d16c7840,2025-11-18,yangdx,Bump API version to 0256,dependabot,15,git cherry-pick d16c7840
f83b475a,2025-11-18,yangdx,Remove Dependabot configuration file,dependabot,15,git cherry-pick f83b475a
881b8d3a,2025-11-28,yangdx,Bump API version to 0257,dependabot,15,git cherry-pick 881b8d3a
112ed234,2025-12-01,yangdx,Bump API version to 0258,dependabot,15,git cherry-pick 112ed234
13fc9f33,2025-12-02,yangdx,Reduce dependabot open pull request limits,dependabot,15,git cherry-pick 13fc9f33
381ddfff,2025-12-02,yangdx,Bump API version to 0259,dependabot,15,git cherry-pick 381ddfff
883c5dc0,2025-12-02,yangdx,Update dependabot config with new groupings and patterns,dependabot,15,git cherry-pick 883c5dc0
9425277f,2025-12-02,yangdx,Improve dependabot config with better docs and numpy ignore rule,dependabot,15,git cherry-pick 9425277f
b2f1de4a,2025-12-02,Daniel.y,Merge pull request #2447 from danielaskdd/dependabot,dependabot,15,git cherry-pick b2f1de4a
f93bda58,2025-12-02,yangdx,Enable numpy updates in dependabot configuration,dependabot,15,git cherry-pick f93bda58
a250d881,2025-10-02,yangdx,Update webui assets,webui,16,git cherry-pick a250d881
cec784f6,2025-10-02,yangdx,Update webui assets,webui,16,git cherry-pick cec784f6
1574fec7,2025-10-05,yangdx,Update webui assets,webui,16,git cherry-pick 1574fec7
b5f83767,2025-10-05,yangdx,Update webui assets,webui,16,git cherry-pick b5f83767
d473f635,2025-10-05,yangdx,Update webui assets,webui,16,git cherry-pick d473f635
5734f51e,2025-10-12,Daniel.y,Merge pull request #2198 from danielaskdd/webui,webui,16,git cherry-pick 5734f51e
8a009899,2025-10-12,yangdx,Update webui assets,webui,16,git cherry-pick 8a009899
e1af1c6d,2025-10-12,yangdx,Update webui assets,webui,16,git cherry-pick e1af1c6d
c0b1552e,2025-10-14,yangdx,Remove .gitkeep file by ensuring webui dir exists on bun build,webui,16,git cherry-pick c0b1552e
df52ce98,2025-10-14,yangdx,Revert vite.config.ts to origin version,webui,16,git cherry-pick df52ce98
8070d0cf,2025-10-17,Daniel.y,Merge pull request #2234 from danielaskdd/fix-webui,webui,16,git cherry-pick 8070d0cf
80f2e691,2025-11-09,yangdx,Remove redundant i18n import triggered the Vite “dynamic + static import” warning,webui,16,git cherry-pick 80f2e691
2539b4e2,2025-11-25,Daniel.y,Merge pull request #2418 from danielaskdd/start-without-webui,webui,16,git cherry-pick 2539b4e2
48b67d30,2025-11-25,yangdx,Handle missing WebUI assets gracefully without blocking server startup,webui,16,git cherry-pick 48b67d30
15bfd9fa,2025-12-01,dependabot[bot],Bump the ui-components group in /lightrag_webui with 7 updates,webui,16,git cherry-pick 15bfd9fa
1f3d7006,2025-12-01,dependabot[bot],Bump @stylistic/eslint-plugin-js from 3.1.0 to 4.4.1 in /lightrag_webui,webui,16,git cherry-pick 1f3d7006
245c0c32,2025-12-01,dependabot[bot],Bump the build-tools group in /lightrag_webui with 4 updates,webui,16,git cherry-pick 245c0c32
587a930b,2025-12-01,dependabot[bot],Bump the react group in /lightrag_webui with 3 updates,webui,16,git cherry-pick 587a930b
9ae1c7fc,2025-12-01,dependabot[bot],Bump react-error-boundary from 5.0.0 to 6.0.0 in /lightrag_webui,webui,16,git cherry-pick 9ae1c7fc
e2431b67,2025-12-01,dependabot[bot],Bump @vitejs/plugin-react-swc from 3.11.0 to 4.2.0 in /lightrag_webui,webui,16,git cherry-pick e2431b67
f4acb25c,2025-12-01,dependabot[bot],Bump the frontend-minor-patch group in /lightrag_webui with 6 updates,webui,16,git cherry-pick f4acb25c
09aa8483,2025-12-02,yangdx,Merge branch 'dependabot/bun/lightrag_webui/stylistic/eslint-plugin-js-4.4.1',webui,16,git cherry-pick 09aa8483
0c2a653c,2025-12-02,yangdx,Merge branch 'main' into dependabot/bun/lightrag_webui/vitejs/plugin-react-swc-4.2.0,webui,16,git cherry-pick 0c2a653c
0ca71a57,2025-12-02,dependabot[bot],Bump sonner from 1.7.4 to 2.0.7 in /lightrag_webui,webui,16,git cherry-pick 0ca71a57
0d89cd26,2025-12-02,Daniel.y,Merge pull request #2462 from HKUDS/dependabot/bun/lightrag_webui/faker-js/faker-10.1.0,webui,16,git cherry-pick 0d89cd26
0f045a52,2025-12-02,yangdx,Merge branch 'dependabot/bun/lightrag_webui/vitejs/plugin-react-swc-4.2.0' of github.com:HKUDS/LightRAG into dependabot/bun/lightrag_webui/vitejs/plugin-react-swc-4.2.0,webui,16,git cherry-pick 0f045a52
13a285d4,2025-12-02,Daniel.y,Merge pull request #2451 from HKUDS/dependabot/bun/lightrag_webui/build-tools-0944ec6cea,webui,16,git cherry-pick 13a285d4
19cae272,2025-12-02,Daniel.y,Merge pull request #2463 from HKUDS/dependabot/bun/lightrag_webui/types/node-24.9.2,webui,16,git cherry-pick 19cae272
1d12f497,2025-12-02,dependabot[bot],Bump i18next from 24.2.3 to 25.6.0 in /lightrag_webui,webui,16,git cherry-pick 1d12f497
29bd027a,2025-12-02,dependabot[bot],Bump @vitejs/plugin-react-swc,webui,16,git cherry-pick 29bd027a
2bb9ec13,2025-12-02,dependabot[bot],Bump eslint-plugin-react-hooks from 5.2.0 to 7.0.1 in /lightrag_webui,webui,16,git cherry-pick 2bb9ec13
35c79341,2025-12-02,Daniel.y,Merge pull request #2450 from HKUDS/dependabot/bun/lightrag_webui/ui-components-018be29f1c,webui,16,git cherry-pick 35c79341
42b09b10,2025-12-02,dependabot[bot],Bump globals from 15.15.0 to 16.5.0 in /lightrag_webui,webui,16,git cherry-pick 42b09b10
57d9cc8f,2025-12-02,Daniel.y,Merge pull request #2464 from HKUDS/dependabot/bun/lightrag_webui/react-syntax-highlighter-16.1.0,webui,16,git cherry-pick 57d9cc8f
59b1b58f,2025-12-02,Daniel.y,Merge pull request #2456 from HKUDS/dependabot/bun/lightrag_webui/globals-16.5.0,webui,16,git cherry-pick 59b1b58f
5ca4792c,2025-12-02,dependabot[bot],Bump @faker-js/faker from 9.9.0 to 10.1.0 in /lightrag_webui,webui,16,git cherry-pick 5ca4792c
67d9455c,2025-12-02,Daniel.y,Merge pull request #2466 from HKUDS/dependabot/bun/lightrag_webui/react-i18next-16.2.3,webui,16,git cherry-pick 67d9455c
68bee74d,2025-12-02,dependabot[bot],Bump the frontend-minor-patch group in /lightrag_webui with 2 updates,webui,16,git cherry-pick 68bee74d
6e2f125a,2025-12-02,Daniel.y,Merge pull request #2471 from HKUDS/dependabot/bun/lightrag_webui/frontend-minor-patch-172e1e6fcf,webui,16,git cherry-pick 6e2f125a
7545fa72,2025-12-02,dependabot[bot],Bump vite in /lightrag_webui in the build-tools group,webui,16,git cherry-pick 7545fa72
7f7ce9d3,2025-12-02,dependabot[bot],Bump i18next in /lightrag_webui in the frontend-minor-patch group,webui,16,git cherry-pick 7f7ce9d3
8cdf8a12,2025-12-02,Daniel.y,Merge pull request #2455 from HKUDS/dependabot/bun/lightrag_webui/i18next-25.6.0,webui,16,git cherry-pick 8cdf8a12
964b53e7,2025-12-02,Daniel.y,Merge pull request #2458 from HKUDS/dependabot/bun/lightrag_webui/eslint-plugin-react-hooks-7.0.1,webui,16,git cherry-pick 964b53e7
a47414f7,2025-12-02,Daniel.y,Merge pull request #2461 from HKUDS/dependabot/bun/lightrag_webui/sonner-2.0.7,webui,16,git cherry-pick a47414f7
a8e79a8a,2025-12-02,yangdx,Merge remote-tracking branch 'upstream/dependabot/bun/lightrag_webui/react-error-boundary-6.0.0',webui,16,git cherry-pick a8e79a8a
ab718218,2025-12-02,Daniel.y,Merge pull request #2449 from HKUDS/dependabot/bun/lightrag_webui/react-b0cb288b9e,webui,16,git cherry-pick ab718218
b2b5f80b,2025-12-02,Daniel.y,Merge pull request #2467 from HKUDS/dependabot/bun/lightrag_webui/build-tools-ecae90f21c,webui,16,git cherry-pick b2b5f80b
b38f4dd7,2025-12-02,dependabot[bot],Bump react-syntax-highlighter from 15.6.6 to 16.1.0 in /lightrag_webui,webui,16,git cherry-pick b38f4dd7
bd487a45,2025-12-02,dependabot[bot],Bump @vitejs/plugin-react-swc from 3.11.0 to 4.2.0 in /lightrag_webui,webui,16,git cherry-pick bd487a45
c6c201d7,2025-12-02,Daniel.y,Merge branch 'main' into dependabot/bun/lightrag_webui/frontend-minor-patch-a28ecac770,webui,16,git cherry-pick c6c201d7
d3b5cb63,2025-12-02,dependabot[bot],Bump vite from 6.3.6 to 7.1.12 in /lightrag_webui,webui,16,git cherry-pick d3b5cb63
d5e7b230,2025-12-02,dependabot[bot],Bump @types/node from 22.18.9 to 24.9.2 in /lightrag_webui,webui,16,git cherry-pick d5e7b230
dd4c988b,2025-12-02,dependabot[bot],Bump react-markdown from 9.1.0 to 10.1.0 in /lightrag_webui,webui,16,git cherry-pick dd4c988b
dd95813f,2025-12-02,Daniel.y,Merge pull request #2465 from HKUDS/dependabot/bun/lightrag_webui/react-markdown-10.1.0,webui,16,git cherry-pick dd95813f
ddd32f58,2025-12-02,Daniel.y,Merge pull request #2470 from HKUDS/dependabot/bun/lightrag_webui/build-tools-939f50a5f3,webui,16,git cherry-pick ddd32f58
e20f86a0,2025-12-02,dependabot[bot],Bump react-i18next from 15.7.4 to 16.2.3 in /lightrag_webui,webui,16,git cherry-pick e20f86a0
e429d553,2025-12-02,Daniel.y,Merge pull request #2459 from HKUDS/dependabot/bun/lightrag_webui/frontend-minor-patch-9aaf02af10,webui,16,git cherry-pick e429d553
e547c003,2025-12-02,Daniel.y,Merge pull request #2460 from HKUDS/dependabot/bun/lightrag_webui/vite-7.1.12,webui,16,git cherry-pick e547c003
e7966712,2025-12-02,Daniel.y,Merge pull request #2452 from HKUDS/dependabot/bun/lightrag_webui/frontend-minor-patch-a28ecac770,webui,16,git cherry-pick e7966712
ea826a38,2025-12-02,yangdx,Merge branch 'dependabot/bun/lightrag_webui/vitejs/plugin-react-swc-4.2.0',webui,16,git cherry-pick ea826a38
ffcd75a4,2025-09-29,zl7261,decalre targetNode after check sourceNode,misc,17,git cherry-pick ffcd75a4
1bd84f00,2025-10-01,Roman,Marchuk Merge branch 'main' into fix/dark-mode-graph-text-colors,misc,17,git cherry-pick 1bd84f00
7297ca1d,2025-10-01,Roman,Marchuk Fix dark mode graph labels for system theme and improve colors,misc,17,git cherry-pick 7297ca1d
bb6138e7,2025-10-01,yangdx,fix(prompt): Clarify reference section restrictions in prompt templates,misc,17,git cherry-pick bb6138e7
f83cde14,2025-10-01,yangdx,fix(prompt): Improve markdown formatting requirements and reference style,misc,17,git cherry-pick f83cde14
112349ed,2025-10-02,yangdx,Modernize type hints and remove Python 3.8 compatibility code,misc,17,git cherry-pick 112349ed
181525ff,2025-10-02,yangdx,Merge branch 'main' into zl7261/main,misc,17,git cherry-pick 181525ff
19a41584,2025-10-02,yangdx,Fix linting,misc,17,git cherry-pick 19a41584
1f07d4b1,2025-10-02,yangdx,Remove .env_example from .gitignore,misc,17,git cherry-pick 1f07d4b1
6bf6f43d,2025-10-02,yangdx,Remove bold formatting from instruction headers in prompts,misc,17,git cherry-pick 6bf6f43d
b1a4e7d7,2025-10-02,yangdx,Fix linting,misc,17,git cherry-pick b1a4e7d7
d2196a4e,2025-10-02,yangdx,Merge remote-tracking branch 'origin/main',misc,17,git cherry-pick d2196a4e
d4abe704,2025-10-02,yangdx,Hide dev options in production builds,misc,17,git cherry-pick d4abe704
f6b71536,2025-10-02,yangdx,Merge branch 'main' into fix/dark-mode-graph-text-colors,misc,17,git cherry-pick f6b71536
